"job.id","problem","algorithm","n_subjects","n_timepoints","prop_observed","observation_variance","random_effect_variance","random_effect_ar1_correlation","effect_size","seed","selection","boot","adaptive","estimate_variance_components","random_effect","kernel_scale","lambda","name"
15,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,3,"aic",FALSE,1,TRUE,TRUE,0.3,0,"dense"
16,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,4,"aic",FALSE,1,FALSE,FALSE,0.3,-1,"independent"
17,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,4,"aic",FALSE,1,FALSE,TRUE,0.3,-1,"proxy"
18,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,4,"aic",FALSE,1,FALSE,FALSE,1e-05,-1,"local"
19,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,4,"aic",FALSE,1,TRUE,TRUE,0.3,-1,"estimated"
20,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,4,"aic",FALSE,1,TRUE,TRUE,0.3,0,"dense"
21,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,5,"aic",FALSE,1,FALSE,FALSE,0.3,-1,"independent"
22,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,5,"aic",FALSE,1,FALSE,TRUE,0.3,-1,"proxy"
23,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,5,"aic",FALSE,1,FALSE,FALSE,1e-05,-1,"local"
24,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,5,"aic",FALSE,1,TRUE,TRUE,0.3,-1,"estimated"
25,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,5,"aic",FALSE,1,TRUE,TRUE,0.3,0,"dense"
26,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,6,"aic",FALSE,1,FALSE,FALSE,0.3,-1,"independent"
27,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,6,"aic",FALSE,1,FALSE,TRUE,0.3,-1,"proxy"
28,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,6,"aic",FALSE,1,FALSE,FALSE,1e-05,-1,"local"
29,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,6,"aic",FALSE,1,TRUE,TRUE,0.3,-1,"estimated"
30,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,6,"aic",FALSE,1,TRUE,TRUE,0.3,0,"dense"
31,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,7,"aic",FALSE,1,FALSE,FALSE,0.3,-1,"independent"
32,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,7,"aic",FALSE,1,FALSE,TRUE,0.3,-1,"proxy"
33,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,7,"aic",FALSE,1,FALSE,FALSE,1e-05,-1,"local"
34,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,7,"aic",FALSE,1,TRUE,TRUE,0.3,-1,"estimated"
35,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,7,"aic",FALSE,1,TRUE,TRUE,0.3,0,"dense"
36,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,8,"aic",FALSE,1,FALSE,FALSE,0.3,-1,"independent"
37,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,8,"aic",FALSE,1,FALSE,TRUE,0.3,-1,"proxy"
38,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,8,"aic",FALSE,1,FALSE,FALSE,1e-05,-1,"local"
39,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,8,"aic",FALSE,1,TRUE,TRUE,0.3,-1,"estimated"
40,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,8,"aic",FALSE,1,TRUE,TRUE,0.3,0,"dense"
41,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,9,"aic",FALSE,1,FALSE,FALSE,0.3,-1,"independent"
42,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,9,"aic",FALSE,1,FALSE,TRUE,0.3,-1,"proxy"
43,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,9,"aic",FALSE,1,FALSE,FALSE,1e-05,-1,"local"
44,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,9,"aic",FALSE,1,TRUE,TRUE,0.3,-1,"estimated"
45,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,9,"aic",FALSE,1,TRUE,TRUE,0.3,0,"dense"
46,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,10,"aic",FALSE,1,FALSE,FALSE,0.3,-1,"independent"
47,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,10,"aic",FALSE,1,FALSE,TRUE,0.3,-1,"proxy"
48,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,10,"aic",FALSE,1,FALSE,FALSE,1e-05,-1,"local"
49,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,10,"aic",FALSE,1,TRUE,TRUE,0.3,-1,"estimated"
50,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,10,"aic",FALSE,1,TRUE,TRUE,0.3,0,"dense"
51,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,11,"aic",FALSE,1,FALSE,FALSE,0.3,-1,"independent"
52,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,11,"aic",FALSE,1,FALSE,TRUE,0.3,-1,"proxy"
53,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,11,"aic",FALSE,1,FALSE,FALSE,1e-05,-1,"local"
54,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,11,"aic",FALSE,1,TRUE,TRUE,0.3,-1,"estimated"
55,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,11,"aic",FALSE,1,TRUE,TRUE,0.3,0,"dense"
56,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,12,"aic",FALSE,1,FALSE,FALSE,0.3,-1,"independent"
57,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,12,"aic",FALSE,1,FALSE,TRUE,0.3,-1,"proxy"
58,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,12,"aic",FALSE,1,FALSE,FALSE,1e-05,-1,"local"
59,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,12,"aic",FALSE,1,TRUE,TRUE,0.3,-1,"estimated"
60,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,12,"aic",FALSE,1,TRUE,TRUE,0.3,0,"dense"
61,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,13,"aic",FALSE,1,FALSE,FALSE,0.3,-1,"independent"
62,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,13,"aic",FALSE,1,FALSE,TRUE,0.3,-1,"proxy"
63,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,13,"aic",FALSE,1,FALSE,FALSE,1e-05,-1,"local"
64,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,13,"aic",FALSE,1,TRUE,TRUE,0.3,-1,"estimated"
65,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,13,"aic",FALSE,1,TRUE,TRUE,0.3,0,"dense"
66,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,14,"aic",FALSE,1,FALSE,FALSE,0.3,-1,"independent"
67,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,14,"aic",FALSE,1,FALSE,TRUE,0.3,-1,"proxy"
68,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,14,"aic",FALSE,1,FALSE,FALSE,1e-05,-1,"local"
69,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,14,"aic",FALSE,1,TRUE,TRUE,0.3,-1,"estimated"
70,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,14,"aic",FALSE,1,TRUE,TRUE,0.3,0,"dense"
71,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,15,"aic",FALSE,1,FALSE,FALSE,0.3,-1,"independent"
72,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,15,"aic",FALSE,1,FALSE,TRUE,0.3,-1,"proxy"
73,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,15,"aic",FALSE,1,FALSE,FALSE,1e-05,-1,"local"
74,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,15,"aic",FALSE,1,TRUE,TRUE,0.3,-1,"estimated"
75,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,15,"aic",FALSE,1,TRUE,TRUE,0.3,0,"dense"
76,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,16,"aic",FALSE,1,FALSE,FALSE,0.3,-1,"independent"
77,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,16,"aic",FALSE,1,FALSE,TRUE,0.3,-1,"proxy"
78,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,16,"aic",FALSE,1,FALSE,FALSE,1e-05,-1,"local"
79,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,16,"aic",FALSE,1,TRUE,TRUE,0.3,-1,"estimated"
80,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,16,"aic",FALSE,1,TRUE,TRUE,0.3,0,"dense"
81,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,17,"aic",FALSE,1,FALSE,FALSE,0.3,-1,"independent"
82,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,17,"aic",FALSE,1,FALSE,TRUE,0.3,-1,"proxy"
83,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,17,"aic",FALSE,1,FALSE,FALSE,1e-05,-1,"local"
84,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,17,"aic",FALSE,1,TRUE,TRUE,0.3,-1,"estimated"
85,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,17,"aic",FALSE,1,TRUE,TRUE,0.3,0,"dense"
86,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,18,"aic",FALSE,1,FALSE,FALSE,0.3,-1,"independent"
87,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,18,"aic",FALSE,1,FALSE,TRUE,0.3,-1,"proxy"
88,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,18,"aic",FALSE,1,FALSE,FALSE,1e-05,-1,"local"
89,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,18,"aic",FALSE,1,TRUE,TRUE,0.3,-1,"estimated"
90,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,18,"aic",FALSE,1,TRUE,TRUE,0.3,0,"dense"
91,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,19,"aic",FALSE,1,FALSE,FALSE,0.3,-1,"independent"
92,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,19,"aic",FALSE,1,FALSE,TRUE,0.3,-1,"proxy"
93,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,19,"aic",FALSE,1,FALSE,FALSE,1e-05,-1,"local"
94,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,19,"aic",FALSE,1,TRUE,TRUE,0.3,-1,"estimated"
95,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,19,"aic",FALSE,1,TRUE,TRUE,0.3,0,"dense"
96,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,20,"aic",FALSE,1,FALSE,FALSE,0.3,-1,"independent"
97,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,20,"aic",FALSE,1,FALSE,TRUE,0.3,-1,"proxy"
98,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,20,"aic",FALSE,1,FALSE,FALSE,1e-05,-1,"local"
99,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,20,"aic",FALSE,1,TRUE,TRUE,0.3,-1,"estimated"
100,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,20,"aic",FALSE,1,TRUE,TRUE,0.3,0,"dense"
101,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,21,"aic",FALSE,1,FALSE,FALSE,0.3,-1,"independent"
102,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,21,"aic",FALSE,1,FALSE,TRUE,0.3,-1,"proxy"
103,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,21,"aic",FALSE,1,FALSE,FALSE,1e-05,-1,"local"
104,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,21,"aic",FALSE,1,TRUE,TRUE,0.3,-1,"estimated"
105,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,21,"aic",FALSE,1,TRUE,TRUE,0.3,0,"dense"
106,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,22,"aic",FALSE,1,FALSE,FALSE,0.3,-1,"independent"
107,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,22,"aic",FALSE,1,FALSE,TRUE,0.3,-1,"proxy"
108,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,22,"aic",FALSE,1,FALSE,FALSE,1e-05,-1,"local"
109,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,22,"aic",FALSE,1,TRUE,TRUE,0.3,-1,"estimated"
110,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,22,"aic",FALSE,1,TRUE,TRUE,0.3,0,"dense"
111,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,23,"aic",FALSE,1,FALSE,FALSE,0.3,-1,"independent"
112,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,23,"aic",FALSE,1,FALSE,TRUE,0.3,-1,"proxy"
113,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,23,"aic",FALSE,1,FALSE,FALSE,1e-05,-1,"local"
114,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,23,"aic",FALSE,1,TRUE,TRUE,0.3,-1,"estimated"
115,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,23,"aic",FALSE,1,TRUE,TRUE,0.3,0,"dense"
116,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,24,"aic",FALSE,1,FALSE,FALSE,0.3,-1,"independent"
117,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,24,"aic",FALSE,1,FALSE,TRUE,0.3,-1,"proxy"
118,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,24,"aic",FALSE,1,FALSE,FALSE,1e-05,-1,"local"
119,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,24,"aic",FALSE,1,TRUE,TRUE,0.3,-1,"estimated"
120,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,24,"aic",FALSE,1,TRUE,TRUE,0.3,0,"dense"
121,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,25,"aic",FALSE,1,FALSE,FALSE,0.3,-1,"independent"
122,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,25,"aic",FALSE,1,FALSE,TRUE,0.3,-1,"proxy"
123,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,25,"aic",FALSE,1,FALSE,FALSE,1e-05,-1,"local"
124,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,25,"aic",FALSE,1,TRUE,TRUE,0.3,-1,"estimated"
125,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,25,"aic",FALSE,1,TRUE,TRUE,0.3,0,"dense"
126,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,26,"aic",FALSE,1,FALSE,FALSE,0.3,-1,"independent"
127,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,26,"aic",FALSE,1,FALSE,TRUE,0.3,-1,"proxy"
128,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,26,"aic",FALSE,1,FALSE,FALSE,1e-05,-1,"local"
129,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,26,"aic",FALSE,1,TRUE,TRUE,0.3,-1,"estimated"
130,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,26,"aic",FALSE,1,TRUE,TRUE,0.3,0,"dense"
131,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,27,"aic",FALSE,1,FALSE,FALSE,0.3,-1,"independent"
132,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,27,"aic",FALSE,1,FALSE,TRUE,0.3,-1,"proxy"
133,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,27,"aic",FALSE,1,FALSE,FALSE,1e-05,-1,"local"
134,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,27,"aic",FALSE,1,TRUE,TRUE,0.3,-1,"estimated"
135,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,27,"aic",FALSE,1,TRUE,TRUE,0.3,0,"dense"
136,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,28,"aic",FALSE,1,FALSE,FALSE,0.3,-1,"independent"
137,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,28,"aic",FALSE,1,FALSE,TRUE,0.3,-1,"proxy"
138,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,28,"aic",FALSE,1,FALSE,FALSE,1e-05,-1,"local"
139,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,28,"aic",FALSE,1,TRUE,TRUE,0.3,-1,"estimated"
140,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,28,"aic",FALSE,1,TRUE,TRUE,0.3,0,"dense"
141,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,29,"aic",FALSE,1,FALSE,FALSE,0.3,-1,"independent"
142,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,29,"aic",FALSE,1,FALSE,TRUE,0.3,-1,"proxy"
143,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,29,"aic",FALSE,1,FALSE,FALSE,1e-05,-1,"local"
144,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,29,"aic",FALSE,1,TRUE,TRUE,0.3,-1,"estimated"
145,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,29,"aic",FALSE,1,TRUE,TRUE,0.3,0,"dense"
146,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,30,"aic",FALSE,1,FALSE,FALSE,0.3,-1,"independent"
147,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,30,"aic",FALSE,1,FALSE,TRUE,0.3,-1,"proxy"
148,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,30,"aic",FALSE,1,FALSE,FALSE,1e-05,-1,"local"
149,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,30,"aic",FALSE,1,TRUE,TRUE,0.3,-1,"estimated"
150,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,30,"aic",FALSE,1,TRUE,TRUE,0.3,0,"dense"
151,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,31,"aic",FALSE,1,FALSE,FALSE,0.3,-1,"independent"
152,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,31,"aic",FALSE,1,FALSE,TRUE,0.3,-1,"proxy"
153,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,31,"aic",FALSE,1,FALSE,FALSE,1e-05,-1,"local"
154,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,31,"aic",FALSE,1,TRUE,TRUE,0.3,-1,"estimated"
155,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,31,"aic",FALSE,1,TRUE,TRUE,0.3,0,"dense"
156,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,32,"aic",FALSE,1,FALSE,FALSE,0.3,-1,"independent"
157,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,32,"aic",FALSE,1,FALSE,TRUE,0.3,-1,"proxy"
158,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,32,"aic",FALSE,1,FALSE,FALSE,1e-05,-1,"local"
159,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,32,"aic",FALSE,1,TRUE,TRUE,0.3,-1,"estimated"
160,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,32,"aic",FALSE,1,TRUE,TRUE,0.3,0,"dense"
161,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,33,"aic",FALSE,1,FALSE,FALSE,0.3,-1,"independent"
162,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,33,"aic",FALSE,1,FALSE,TRUE,0.3,-1,"proxy"
163,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,33,"aic",FALSE,1,FALSE,FALSE,1e-05,-1,"local"
164,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,33,"aic",FALSE,1,TRUE,TRUE,0.3,-1,"estimated"
165,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,33,"aic",FALSE,1,TRUE,TRUE,0.3,0,"dense"
166,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,34,"aic",FALSE,1,FALSE,FALSE,0.3,-1,"independent"
167,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,34,"aic",FALSE,1,FALSE,TRUE,0.3,-1,"proxy"
168,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,34,"aic",FALSE,1,FALSE,FALSE,1e-05,-1,"local"
169,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,34,"aic",FALSE,1,TRUE,TRUE,0.3,-1,"estimated"
170,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,34,"aic",FALSE,1,TRUE,TRUE,0.3,0,"dense"
171,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,35,"aic",FALSE,1,FALSE,FALSE,0.3,-1,"independent"
172,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,35,"aic",FALSE,1,FALSE,TRUE,0.3,-1,"proxy"
173,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,35,"aic",FALSE,1,FALSE,FALSE,1e-05,-1,"local"
174,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,35,"aic",FALSE,1,TRUE,TRUE,0.3,-1,"estimated"
175,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,35,"aic",FALSE,1,TRUE,TRUE,0.3,0,"dense"
176,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,36,"aic",FALSE,1,FALSE,FALSE,0.3,-1,"independent"
177,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,36,"aic",FALSE,1,FALSE,TRUE,0.3,-1,"proxy"
178,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,36,"aic",FALSE,1,FALSE,FALSE,1e-05,-1,"local"
179,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,36,"aic",FALSE,1,TRUE,TRUE,0.3,-1,"estimated"
180,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,36,"aic",FALSE,1,TRUE,TRUE,0.3,0,"dense"
181,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,37,"aic",FALSE,1,FALSE,FALSE,0.3,-1,"independent"
182,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,37,"aic",FALSE,1,FALSE,TRUE,0.3,-1,"proxy"
183,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,37,"aic",FALSE,1,FALSE,FALSE,1e-05,-1,"local"
184,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,37,"aic",FALSE,1,TRUE,TRUE,0.3,-1,"estimated"
185,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,37,"aic",FALSE,1,TRUE,TRUE,0.3,0,"dense"
186,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,38,"aic",FALSE,1,FALSE,FALSE,0.3,-1,"independent"
187,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,38,"aic",FALSE,1,FALSE,TRUE,0.3,-1,"proxy"
188,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,38,"aic",FALSE,1,FALSE,FALSE,1e-05,-1,"local"
